tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-8998,20240108,296,122330,8,196.0,26.5,4,185.0,21.8,3,17.0,11.0,102.0,57.0,53.0,14.0,5.0,8.0,3.0,2.0,115.0,73.0,45.0,22.0,9.0,14.0,31.0,25.0,207518,122330,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,295,200624,3,196.0,23.5,0,183.0,29.5,3,10.0,1.0,64.0,38.0,31.0,16.0,3.0,3.0,5.0,4.0,66.0,43.0,30.0,11.0,5.0,7.0,29.0,71.0,200624,106331,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,294,208103,7,185.0,22.1,2,198.0,28.2,3,9.0,0.0,58.0,39.0,31.0,11.0,0.0,1.0,9.0,3.0,77.0,52.0,33.0,10.0,4.0,7.0,32.0,18.0,208103,111797,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,293,126205,1,185.0,26.6,0,183.0,31.0,3,11.0,0.0,51.0,31.0,25.0,15.0,2.0,2.0,5.0,0.0,53.0,35.0,22.0,7.0,2.0,5.0,14.0,325.0,126205,106109,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-8998,20240108,292,207733,0,191.0,22.0,0,183.0,24.3,3,12.0,4.0,137.0,76.0,57.0,30.0,9.0,12.0,12.0,5.0,122.0,69.0,47.0,32.0,1.0,3.0,62.0,55.0,207733,200175,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-8998,20240108,291,207518,4,185.0,21.8,0,183.0,29.7,3,3.0,0.0,33.0,24.0,23.0,9.0,0.0,0.0,5.0,0.0,66.0,36.0,20.0,14.0,3.0,7.0,25.0,47.0,111442,207518,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,290,122330,8,196.0,26.5,0,175.0,33.6,3,21.0,13.0,85.0,49.0,40.0,14.0,8.0,10.0,2.0,4.0,68.0,39.0,23.0,13.0,2.0,7.0,31.0,40.0,105554,122330,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,289,106331,0,183.0,29.5,0,0.0,23.1,3,12.0,1.0,45.0,28.0,25.0,10.0,0.0,0.0,3.0,1.0,46.0,31.0,18.0,6.0,4.0,8.0,71.0,48.0,106331,207686,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,288,200624,3,196.0,23.5,0,191.0,28.6,3,6.0,3.0,65.0,35.0,32.0,15.0,3.0,5.0,4.0,2.0,74.0,52.0,34.0,11.0,1.0,4.0,29.0,46.0,200624,132283,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,287,208103,7,185.0,22.1,0,180.0,33.5,3,8.0,6.0,100.0,58.0,43.0,21.0,9.0,12.0,2.0,1.0,87.0,64.0,42.0,10.0,6.0,10.0,32.0,52.0,208103,105583,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,286,111797,2,198.0,28.2,0,183.0,22.8,3,9.0,3.0,124.0,81.0,62.0,19.0,5.0,8.0,17.0,5.0,121.0,74.0,57.0,21.0,6.0,10.0,18.0,41.0,111797,208286,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-8998,20240108,284,106109,0,183.0,31.0,0,185.0,23.8,3,7.0,1.0,39.0,27.0,22.0,10.0,0.0,0.0,2.0,6.0,71.0,46.0,28.0,9.0,7.0,11.0,325.0,78.0,205734,106109,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-8998,20240108,283,200175,0,183.0,24.3,0,178.0,28.7,3,2.0,2.0,47.0,34.0,23.0,7.0,3.0,5.0,2.0,5.0,55.0,36.0,21.0,5.0,4.0,9.0,55.0,42.0,111456,200175,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,282,207733,0,191.0,22.0,5,170.0,23.0,3,5.0,2.0,51.0,31.0,25.0,10.0,0.0,0.0,1.0,1.0,49.0,34.0,19.0,7.0,1.0,5.0,62.0,26.0,202104,207733,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-8998,20240108,280,111442,0,183.0,29.7,0,183.0,23.0,3,1.0,0.0,42.0,26.0,22.0,11.0,3.0,3.0,2.0,4.0,56.0,35.0,16.0,13.0,4.0,8.0,47.0,93.0,111442,207680,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-8998,20240108,279,105554,0,175.0,33.6,0,0.0,22.8,3,5.0,2.0,57.0,36.0,31.0,12.0,2.0,2.0,4.0,5.0,69.0,41.0,27.0,13.0,9.0,11.0,40.0,70.0,105554,208014,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-8998,20240108,278,122330,8,196.0,26.5,0,0.0,20.5,3,2.0,5.0,48.0,29.0,25.0,8.0,2.0,3.0,1.0,1.0,56.0,29.0,12.0,16.0,1.0,6.0,31.0,278.0,210317,122330,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-8998,20240108,277,207686,0,0.0,23.1,6,196.0,24.4,3,5.0,4.0,117.0,72.0,50.0,19.0,9.0,14.0,9.0,2.0,110.0,73.0,50.0,16.0,6.0,11.0,48.0,30.0,207686,144869,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,276,106331,0,183.0,29.5,0,196.0,28.4,3,9.0,2.0,50.0,31.0,29.0,10.0,0.0,1.0,10.0,2.0,69.0,49.0,34.0,6.0,2.0,5.0,71.0,97.0,126239,106331,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,275,132283,0,191.0,28.6,0,193.0,32.1,3,14.0,2.0,103.0,76.0,64.0,8.0,2.0,4.0,5.0,0.0,111.0,71.0,50.0,27.0,3.0,4.0,46.0,49.0,105870,132283,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,273,208103,7,185.0,22.1,0,0.0,24.7,3,9.0,3.0,51.0,25.0,21.0,14.0,4.0,4.0,4.0,0.0,51.0,35.0,23.0,3.0,5.0,9.0,32.0,176.0,200443,208103,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-8998,20240108,272,105583,0,180.0,33.5,0,196.0,27.7,3,3.0,0.0,84.0,62.0,41.0,14.0,4.0,6.0,4.0,4.0,81.0,56.0,36.0,10.0,5.0,9.0,52.0,68.0,105583,106423,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,271,208286,0,183.0,22.8,0,185.0,26.9,3,1.0,4.0,59.0,26.0,17.0,22.0,0.0,2.0,1.0,1.0,71.0,49.0,25.0,11.0,6.0,10.0,41.0,77.0,126523,208286,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,300,126214,0,188.0,26.6,0,191.0,30.9,3,10.0,2.0,73.0,45.0,32.0,16.0,3.0,3.0,2.0,2.0,57.0,31.0,24.0,9.0,2.0,5.0,82.0,74.0,126214,106121,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2024-0301,20240108,299,106121,0,191.0,30.9,1,0.0,21.2,3,3.0,2.0,87.0,53.0,43.0,21.0,3.0,3.0,9.0,3.0,84.0,57.0,44.0,15.0,1.0,2.0,74.0,16.0,106121,210097,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2024-0301,20240108,298,126214,0,188.0,26.6,6,185.0,19.5,3,7.0,1.0,80.0,49.0,34.0,17.0,6.0,7.0,5.0,7.0,64.0,36.0,20.0,14.0,4.0,8.0,82.0,35.0,209950,126214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2024-0301,20240108,297,210097,1,0.0,21.2,0,183.0,30.7,3,7.0,3.0,71.0,42.0,31.0,15.0,7.0,8.0,1.0,1.0,55.0,32.0,22.0,11.0,4.0,7.0,16.0,67.0,106148,210097,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0301,20240108,296,106121,0,191.0,30.9,0,183.0,26.9,3,9.0,5.0,111.0,66.0,48.0,23.0,8.0,10.0,4.0,3.0,93.0,51.0,34.0,22.0,1.0,5.0,74.0,79.0,106121,124186,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,295,209950,6,185.0,19.5,0,191.0,25.3,3,0.0,0.0,41.0,27.0,21.0,11.0,0.0,0.0,2.0,1.0,46.0,24.0,16.0,15.0,1.0,2.0,35.0,57.0,209950,127157,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,294,126214,0,188.0,26.6,2,188.0,28.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,111815,126214,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2024-0301,20240108,293,210097,1,0.0,21.2,0,191.0,24.2,3,10.0,3.0,59.0,40.0,32.0,9.0,2.0,3.0,1.0,4.0,49.0,32.0,24.0,8.0,5.0,8.0,16.0,65.0,206681,210097,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0301,20240108,292,106148,0,183.0,30.7,7,191.0,27.6,3,3.0,2.0,67.0,31.0,26.0,23.0,2.0,2.0,9.0,1.0,64.0,32.0,27.0,15.0,2.0,4.0,67.0,37.0,124116,106148,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,291,124186,0,183.0,26.9,3,185.0,25.4,3,2.0,0.0,46.0,29.0,18.0,10.0,0.0,2.0,2.0,3.0,45.0,21.0,7.0,6.0,4.0,11.0,79.0,22.0,202103,124186,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,290,106121,0,191.0,30.9,8,185.0,25.7,3,7.0,0.0,48.0,33.0,30.0,9.0,3.0,3.0,5.0,0.0,60.0,39.0,24.0,12.0,1.0,4.0,74.0,45.0,106121,126845,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,289,209950,6,185.0,19.5,0,185.0,26.8,3,5.0,1.0,34.0,24.0,21.0,7.0,0.0,0.0,1.0,0.0,39.0,24.0,12.0,5.0,2.0,7.0,35.0,66.0,132686,209950,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,288,127157,0,191.0,25.3,4,193.0,23.4,3,5.0,4.0,92.0,60.0,44.0,17.0,8.0,9.0,9.0,2.0,87.0,57.0,37.0,17.0,4.0,6.0,57.0,27.0,200000,127157,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0301,20240108,287,126214,0,188.0,26.6,0,188.0,28.2,3,2.0,1.0,57.0,36.0,32.0,9.0,0.0,2.0,3.0,5.0,54.0,33.0,22.0,10.0,3.0,7.0,82.0,59.0,126214,122298,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0301,20240108,286,111815,2,188.0,28.3,0,0.0,19.6,3,12.0,1.0,100.0,61.0,45.0,24.0,5.0,6.0,10.0,1.0,90.0,53.0,34.0,21.0,5.0,9.0,19.0,87.0,209414,111815,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0301,20240108,284,206681,0,191.0,24.2,0,193.0,37.3,3,5.0,1.0,122.0,86.0,63.0,23.0,7.0,8.0,16.0,1.0,120.0,79.0,59.0,25.0,3.0,5.0,65.0,75.0,206681,104792,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,283,106148,0,183.0,30.7,0,183.0,35.7,3,3.0,4.0,54.0,34.0,25.0,8.0,1.0,3.0,3.0,3.0,73.0,50.0,31.0,5.0,10.0,15.0,67.0,51.0,105138,106148,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,282,124116,7,191.0,27.6,0,185.0,24.7,3,5.0,1.0,49.0,32.0,27.0,10.0,2.0,2.0,0.0,11.0,55.0,27.0,20.0,11.0,0.0,3.0,37.0,116.0,124116,133430,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0301,20240108,280,124186,0,183.0,26.9,0,185.0,27.5,3,8.0,1.0,62.0,43.0,31.0,13.0,5.0,7.0,6.0,4.0,73.0,42.0,23.0,16.0,6.0,10.0,79.0,110.0,126127,124186,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,279,106121,0,191.0,30.9,0,188.0,27.7,3,6.0,5.0,78.0,49.0,38.0,10.0,5.0,7.0,4.0,1.0,65.0,35.0,25.0,16.0,3.0,7.0,74.0,63.0,106121,126846,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,278,126845,8,185.0,25.7,0,0.0,27.0,3,10.0,0.0,51.0,31.0,29.0,13.0,2.0,2.0,2.0,4.0,60.0,40.0,33.0,7.0,2.0,4.0,45.0,716.0,208485,126845,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,277,209950,6,185.0,19.5,0,185.0,37.5,3,9.0,2.0,60.0,42.0,33.0,12.0,1.0,1.0,2.0,0.0,46.0,26.0,22.0,10.0,4.0,6.0,35.0,76.0,209950,104755,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,276,132686,0,185.0,26.8,0,0.0,19.3,3,12.0,1.0,85.0,59.0,41.0,16.0,3.0,7.0,6.0,0.0,83.0,60.0,47.0,11.0,2.0,4.0,66.0,92.0,132686,210506,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-0301,20240108,275,127157,0,191.0,25.3,0,180.0,30.4,3,5.0,1.0,60.0,35.0,25.0,14.0,3.0,5.0,1.0,2.0,58.0,32.0,18.0,14.0,3.0,7.0,57.0,60.0,106218,127157,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,273,122298,0,188.0,28.2,5,201.0,27.6,3,6.0,2.0,55.0,28.0,25.0,20.0,1.0,1.0,5.0,1.0,77.0,56.0,35.0,10.0,4.0,6.0,59.0,34.0,122298,111153,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0301,20240108,272,126214,0,188.0,26.6,0,196.0,25.8,3,10.0,0.0,64.0,44.0,33.0,13.0,2.0,4.0,13.0,6.0,76.0,46.0,28.0,18.0,0.0,3.0,82.0,91.0,126214,127339,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0301,20240108,271,209414,0,0.0,19.6,0,183.0,25.0,3,6.0,2.0,63.0,38.0,31.0,13.0,1.0,1.0,5.0,5.0,58.0,28.0,17.0,16.0,3.0,6.0,87.0,54.0,209414,200670,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-580,20240115,100,104925,1,188.0,36.6,Q,0.0,18.4,5,11.0,1.0,129.0,77.0,51.0,32.0,5.0,9.0,7.0,7.0,123.0,84.0,55.0,12.0,9.0,17.0,1.0,187.0,104925,209976,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-580,20240115,101,200615,0,196.0,24.4,WC,188.0,26.7,5,20.0,3.0,87.0,63.0,51.0,15.0,3.0,3.0,11.0,5.0,113.0,77.0,51.0,15.0,7.0,11.0,43.0,154.0,117360,200615,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,102,104792,0,193.0,37.3,0,193.0,32.1,5,16.0,5.0,94.0,49.0,36.0,29.0,4.0,5.0,6.0,4.0,108.0,70.0,45.0,18.0,8.0,12.0,76.0,52.0,105870,104792,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,103,144869,30,196.0,24.4,0,190.0,36.6,5,11.0,0.0,80.0,57.0,43.0,14.0,4.0,5.0,6.0,2.0,82.0,43.0,31.0,13.0,8.0,14.0,32.0,44.0,104918,144869,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,104,105173,20,183.0,35.5,0,183.0,38.8,5,13.0,6.0,131.0,76.0,62.0,27.0,6.0,10.0,14.0,0.0,138.0,70.0,52.0,30.0,6.0,13.0,19.0,56.0,105173,104527,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-580,20240115,105,144719,0,183.0,26.6,0,0.0,23.1,5,8.0,3.0,70.0,49.0,40.0,11.0,3.0,4.0,3.0,5.0,91.0,49.0,31.0,15.0,9.0,15.0,82.0,48.0,207686,144719,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,106,106331,0,183.0,29.6,0,185.0,27.6,5,18.0,5.0,173.0,97.0,73.0,33.0,12.0,17.0,13.0,10.0,148.0,82.0,55.0,32.0,4.0,11.0,68.0,86.0,106426,106331,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,107,210097,16,0.0,21.2,0,183.0,35.7,5,14.0,2.0,103.0,70.0,55.0,13.0,9.0,11.0,1.0,2.0,114.0,87.0,50.0,13.0,1.0,6.0,16.0,72.0,105138,210097,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-580,20240115,108,126203,12,193.0,26.2,0,183.0,23.0,5,8.0,1.0,150.0,98.0,65.0,27.0,12.0,17.0,4.0,7.0,157.0,99.0,65.0,25.0,9.0,16.0,12.0,90.0,207680,126203,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-580,20240115,109,200384,LL,173.0,23.3,0,183.0,30.8,5,8.0,3.0,108.0,68.0,44.0,28.0,6.0,8.0,8.0,3.0,133.0,83.0,55.0,21.0,11.0,16.0,97.0,63.0,106148,200384,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-580,20240115,110,206681,0,191.0,24.2,0,198.0,35.2,5,10.0,3.0,91.0,59.0,47.0,19.0,0.0,2.0,16.0,6.0,125.0,65.0,46.0,25.0,11.0,17.0,67.0,0.0,105227,206681,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,111,202103,22,185.0,25.4,Q,170.0,22.9,5,9.0,3.0,137.0,91.0,64.0,27.0,6.0,10.0,1.0,7.0,135.0,78.0,50.0,34.0,8.0,13.0,21.0,257.0,208013,202103,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,112,207518,25,185.0,21.8,0,185.0,27.6,5,7.0,4.0,149.0,89.0,62.0,31.0,3.0,7.0,6.0,4.0,127.0,79.0,56.0,26.0,5.0,10.0,28.0,106.0,207518,126127,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,113,209414,0,0.0,19.6,WC,183.0,31.9,5,11.0,6.0,134.0,67.0,59.0,39.0,0.0,2.0,21.0,3.0,157.0,95.0,73.0,29.0,8.0,13.0,79.0,95.0,105902,209414,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,114,111442,0,183.0,29.7,0,188.0,27.7,5,18.0,3.0,151.0,91.0,70.0,32.0,12.0,15.0,14.0,2.0,158.0,93.0,66.0,39.0,8.0,12.0,47.0,64.0,126846,111442,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,115,126774,7,193.0,25.4,LL,185.0,24.6,5,10.0,6.0,116.0,66.0,48.0,27.0,3.0,5.0,6.0,3.0,113.0,57.0,36.0,28.0,9.0,16.0,7.0,129.0,200267,126774,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,116,206173,4,188.0,22.4,0,188.0,28.2,5,7.0,2.0,88.0,51.0,35.0,24.0,5.0,6.0,8.0,2.0,107.0,69.0,45.0,15.0,10.0,15.0,4.0,59.0,206173,122298,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,117,207411,Q,0.0,23.6,0,185.0,28.7,5,11.0,2.0,112.0,75.0,56.0,23.0,4.0,6.0,7.0,3.0,105.0,66.0,45.0,19.0,3.0,8.0,161.0,74.0,106398,207411,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,118,123755,0,191.0,27.5,WC,178.0,30.6,5,16.0,2.0,202.0,137.0,90.0,28.0,17.0,25.0,11.0,4.0,175.0,109.0,71.0,33.0,7.0,13.0,87.0,113.0,123755,106186,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,119,202104,26,170.0,23.0,0,183.0,25.0,5,6.0,2.0,90.0,66.0,42.0,15.0,8.0,11.0,13.0,5.0,98.0,57.0,34.0,17.0,7.0,14.0,29.0,57.0,202104,200670,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,120,126207,17,188.0,25.9,0,188.0,27.1,5,15.0,8.0,163.0,97.0,71.0,29.0,10.0,14.0,12.0,2.0,118.0,80.0,56.0,19.0,5.0,9.0,17.0,40.0,106432,126207,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,121,207830,0,183.0,23.2,LL,0.0,20.6,5,4.0,0.0,103.0,72.0,56.0,13.0,6.0,7.0,4.0,4.0,104.0,56.0,40.0,19.0,7.0,12.0,75.0,136.0,208278,207830,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,122,206499,Q,0.0,25.3,0,188.0,26.6,5,23.0,8.0,162.0,101.0,76.0,34.0,11.0,13.0,34.0,6.0,143.0,89.0,73.0,26.0,2.0,6.0,101.0,49.0,206499,126214,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2024-580,20240115,123,111575,15,198.0,27.6,0,191.0,25.3,5,15.0,4.0,147.0,85.0,65.0,33.0,7.0,11.0,10.0,3.0,145.0,90.0,68.0,26.0,8.0,12.0,15.0,50.0,111575,127157,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,124,200282,10,183.0,24.9,0,196.0,33.0,5,10.0,1.0,80.0,41.0,35.0,24.0,4.0,4.0,12.0,1.0,70.0,40.0,30.0,18.0,1.0,3.0,10.0,319.0,105683,200282,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,125,208286,0,183.0,22.8,WC,0.0,24.7,5,16.0,1.0,114.0,72.0,52.0,21.0,9.0,11.0,1.0,0.0,92.0,59.0,40.0,15.0,8.0,13.0,41.0,174.0,208286,200443,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-580,20240115,126,200303,0,191.0,25.1,0,196.0,28.4,5,9.0,4.0,176.0,124.0,92.0,29.0,9.0,10.0,18.0,6.0,183.0,114.0,85.0,29.0,10.0,16.0,65.0,94.0,126239,200303,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,127,207925,Q,0.0,21.6,18,198.0,28.2,5,14.0,4.0,134.0,73.0,53.0,32.0,3.0,9.0,8.0,2.0,140.0,89.0,65.0,23.0,9.0,15.0,100.0,18.0,207925,111797,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,128,200624,29,196.0,23.5,Q,178.0,26.5,5,12.0,5.0,116.0,70.0,52.0,23.0,2.0,8.0,13.0,11.0,150.0,85.0,61.0,20.0,10.0,18.0,26.0,132.0,200240,200624,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,129,111460,0,191.0,27.2,Q,193.0,26.8,5,21.0,5.0,152.0,99.0,78.0,29.0,12.0,14.0,15.0,2.0,135.0,95.0,72.0,21.0,5.0,7.0,110.0,167.0,111460,144750,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,130,111153,0,201.0,27.6,0,191.0,30.9,5,9.0,2.0,73.0,57.0,50.0,9.0,1.0,1.0,4.0,3.0,76.0,45.0,30.0,18.0,7.0,11.0,35.0,58.0,111153,106121,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,131,126094,5,188.0,26.2,0,185.0,23.8,5,21.0,1.0,154.0,100.0,83.0,25.0,4.0,8.0,15.0,6.0,202.0,130.0,91.0,34.0,19.0,23.0,5.0,77.0,205734,126094,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,132,208029,8,185.0,20.7,0,170.0,28.3,5,17.0,5.0,135.0,86.0,66.0,29.0,6.0,7.0,4.0,4.0,135.0,83.0,57.0,26.0,8.0,11.0,8.0,61.0,106415,208029,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-580,20240115,133,209070,WC,183.0,21.3,0,188.0,28.6,5,11.0,3.0,119.0,78.0,66.0,21.0,3.0,5.0,5.0,7.0,160.0,100.0,64.0,29.0,11.0,18.0,122.0,33.0,111513,209070,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,134,209950,0,185.0,19.5,0,198.0,30.5,5,18.0,4.0,99.0,65.0,55.0,23.0,1.0,2.0,3.0,8.0,129.0,88.0,59.0,19.0,8.0,12.0,34.0,293.0,106210,209950,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-580,20240115,135,134868,28,188.0,27.5,0,185.0,26.4,5,15.0,5.0,162.0,95.0,68.0,38.0,10.0,14.0,16.0,3.0,143.0,88.0,67.0,35.0,4.0,7.0,31.0,36.0,134868,126128,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-580,20240115,136,200005,21,188.0,25.5,Q,180.0,33.1,5,9.0,1.0,120.0,72.0,55.0,30.0,7.0,9.0,9.0,3.0,130.0,77.0,55.0,26.0,12.0,17.0,20.0,112.0,200005,105676,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
